;HIDROS CEEE;;;;;;;;;;;DFESA;;TEMP;CARGA DISTRIBUIDORAS;;;Bela Vista;;;
08:52;63,8;61,0;176,6;113,0;114,0;113,0;114,7;15,6;15,7;0,0;0,0;62,2;61,8;25,3;1596;1450;1695;;08:52;;
08:53;64,0;61,0;176,2;113,6;113,8;113,0;114,6;15,6;15,7;0,0;0,0;62,3;61,7;25,2;1594;1452;1693;;08:53;;
08:54;64,0;61,0;176,4;114,0;113,8;113,0;114,6;15,6;15,7;0,0;0,0;62,2;61,8;25,1;1589;1453;1690;;08:54;;
08:55;63,8;61,0;176,6;113,6;113,8;113,0;114,5;15,6;15,7;0,0;0,0;62,2;61,8;25,1;1594;1467;1692;;08:55;;
08:56;63,7;61,1;176,5;114,0;113,8;113,1;115,0;15,6;15,7;0,0;0,0;62,2;61,9;25,1;1593;1471;1693;;08:56;;
08:57;64,1;60,9;176,5;114,0;113,8;112,9;114,6;15,6;15,7;0,0;0,0;62,2;61,6;25,1;1596;1456;1698;;08:57;;
08:58;63,7;61,0;176,4;114,2;113,7;112,9;114,7;15,6;15,7;0,0;0,0;62,1;61,8;25,1;1598;1471;1696;;08:58;;
08:59;63,9;60,8;176,3;113,8;113,8;113,0;114,3;15,6;15,7;0,0;0,0;62,0;61,7;25,3;1605;1472;1698;;08:59;;
09:00;64,0;61,0;176,2;114,1;113,5;112,7;114,1;15,6;15,6;0,0;0,0;62,2;61,6;25,3;1597;1467;1694;;09:00;;
09:01;63,9;60,9;175,9;113,6;113,5;112,7;114,0;15,6;15,6;0,0;0,0;62,2;61,7;25,3;1608;1469;1694;;09:01;;
09:02;63,9;61,0;176,0;113,6;113,2;112,5;114,2;15,5;15,6;0,0;0,0;62,1;61,5;25,3;1599;1472;1696;;09:02;;
09:03;63,9;61,1;176,2;113,5;113,2;112,5;114,1;15,6;15,6;0,0;0,0;62,2;61,7;25,5;1602;1474;1691;;09:03;;
09:04;64,0;60,9;176,3;113,7;113,4;112,6;114,2;15,6;15,6;0,0;0,0;62,1;61,7;25,7;1600;1478;1694;;09:04;;
09:05;64,0;60,9;176,2;113,6;113,1;112,6;114,2;15,6;15,6;0,0;0,0;62,1;61,7;25,7;1605;1477;1692;;09:05;;
09:06;64,0;60,9;176,1;113,6;113,1;112,4;113,8;15,5;15,6;0,0;0,0;62,3;61,5;25,7;1580;1490;1694;;09:06;;
09:07;64,0;60,9;175,9;113,1;112,7;112,1;113,5;15,5;15,6;0,0;0,0;62,2;61,6;25,7;1585;1493;1693;;09:07;;
09:08;64,1;60,9;175,7;113,1;112,6;112,1;113,4;15,5;15,5;0,0;0,0;61,8;61,7;25,7;1583;1496;1694;;09:08;;
09:09;63,8;61,1;175,4;112,7;112,2;111,4;112,9;15,4;15,5;0,0;0,0;62,1;61,7;25,7;1585;1491;1693;;09:09;;
09:10;63,9;60,9;175,2;112,4;111,9;111,5;113,2;15,4;15,5;0,0;0,0;62,1;61,6;25,7;1589;1496;1690;;09:10;;
09:11;64,0;61,0;175,3;112,6;112,0;111,5;113,1;15,4;15,4;0,0;0,0;62,1;61,8;25,6;1606;1493;1698;;09:11;;
09:12;64,0;61,0;175,8;112,4;112,1;111,9;114,1;15,5;15,5;0,0;0,0;62,2;61,8;25,6;1609;1497;1701;;09:12;;
09:13;64,1;61,1;176,3;113,4;113,4;112,5;114,6;15,5;15,6;0,0;0,0;62,0;61,5;25,6;1614;1495;1703;;09:13;;
09:14;64,0;60,9;177,0;114,1;114,2;113,5;115,8;15,6;15,7;0,0;0,0;62,0;61,7;25,5;1610;1487;1703;;09:14;;
09:15;63,8;60,9;177,1;114,6;114,7;114,1;116,2;15,7;15,8;0,0;0,0;62,1;61,9;25,5;1613;1493;1706;;09:15;;
09:16;63,8;60,9;177,6;115,1;115,1;114,3;116,4;15,8;15,8;0,0;0,0;62,2;61,7;25,5;1611;1500;1711;;09:16;;
09:17;64,0;60,8;177,7;115,6;115,9;114,8;116,9;15,8;15,9;0,0;0,0;62,2;61,8;25,5;1625;1502;1708;;09:17;;
09:18;64,0;61,1;177,9;116,1;116,3;115,0;117,0;15,9;15,9;0,0;0,0;62,2;61,6;25,5;1624;1505;1716;;09:18;;
09:19;64,0;60,9;177,9;116,3;116,9;115,7;117,3;15,9;16,0;0,0;0,0;62,2;61,6;25,6;1601;1504;1714;;09:19;;
09:20;64,0;60,9;178,3;116,8;117,0;115,7;117,8;16,0;16,0;0,0;0,0;62,1;61,9;25,6;1613;1509;1720;;09:20;;
09:21;64,1;61,0;178,3;117,3;117,2;116,2;118,0;16,0;16,1;0,0;0,0;62,1;61,7;25,7;1608;1516;1715;;09:21;;
09:22;64,0;61,0;178,8;117,4;117,4;116,6;118,0;16,0;16,1;0,0;0,0;62,2;61,8;25,7;1611;1516;1721;;09:22;;
09:23;63,8;61,0;178,5;117,4;117,5;116,6;118,0;16,1;16,2;0,0;0,0;62,2;61,6;25,7;1630;1518;1714;;09:23;;
09:24;64,1;61,0;178,4;117,5;117,4;116,4;117,9;16,1;16,1;0,0;0,0;62,0;61,9;25,7;1630;1518;1719;;09:24;;
09:25;63,9;61,0;178,3;117,5;117,4;116,4;117,7;16,1;16,1;0,0;0,0;62,0;61,6;25,7;1627;1520;1715;;09:25;;
09:26;63,9;61,0;178,1;117,9;117,2;116,2;117,7;16,1;16,1;0,0;0,0;62,1;61,7;25,7;1629;1521;1716;;09:26;;
09:27;63,9;60,9;177,9;117,2;116,9;115,8;117,2;16,0;16,1;0,0;0,0;62,0;61,4;25,7;1615;1516;1717;;09:27;;
09:28;63,9;60,9;177,3;116,4;116,2;115,0;116,2;15,9;16,0;0,0;0,0;62,2;61,6;25,7;1624;1526;1721;;09:28;;
09:29;64,0;60,9;176,4;115,9;115,0;113,8;114,8;15,8;15,9;0,0;0,0;62,3;61,8;25,8;1631;1520;1726;;09:29;;
09:30;64,0;60,9;175,9;114,8;113,8;113,2;114,2;15,7;15,8;0,0;0,0;62,1;61,7;25,8;1638;1520;1721;;09:30;;
09:31;63,8;61,1;176,0;114,5;113,2;112,6;113,7;15,7;15,7;0,0;0,0;62,4;61,4;25,8;1637;1521;1719;;09:31;;
09:32;63,8;60,9;175,5;113,5;112,2;112,0;113,1;15,6;15,6;0,0;0,0;62,3;61,8;25,9;1633;1525;1721;;09:32;;
09:33;63,8;61,0;175,4;113,1;112,2;111,8;113,0;15,5;15,6;0,0;0,0;62,1;61,6;26,0;1648;1523;1721;;09:33;;
09:34;63,8;61,0;175,2;112,9;111,6;111,8;113,2;15,5;15,6;0,0;0,0;62,4;61,6;26,2;1641;1526;1718;;09:34;;
09:35;63,8;61,2;175,4;112,7;111,8;111,8;113,4;15,5;15,5;0,0;0,0;62,2;61,7;26,3;1646;1527;1718;;09:35;;
09:36;63,8;60,9;175,4;112,9;111,5;111,8;113,5;15,5;15,5;0,0;0,0;62,2;61,7;26,3;1639;1533;1726;;09:36;;
09:37;64,0;60,9;175,8;115,1;111,9;111,9;113,6;15,5;15,5;0,0;0,0;62,0;61,6;26,2;1641;1530;1726;;09:37;;
09:38;63,9;60,9;175,4;115,8;115,1;112,7;114,2;15,5;15,5;0,0;0,0;62,3;61,6;26,2;1646;1532;1731;;09:38;;
09:39;64,1;61,1;175,6;116,4;115,9;113,0;114,3;15,5;15,5;0,0;0,0;62,1;61,6;26,3;1645;1531;1730;;09:39;;
09:40;63,7;60,9;175,7;116,7;116,2;112,9;114,2;15,5;15,5;0,0;0,0;62,3;61,6;26,3;1647;1531;1729;;09:40;;
09:41;64,0;61,0;175,7;116,8;117,2;113,2;114,6;15,5;15,6;0,0;0,0;62,1;61,8;26,3;1644;1532;1722;;09:41;;
09:42;64,0;61,1;176,1;117,4;116,9;113,4;114,7;15,5;15,5;0,0;0,0;62,2;61,6;26,3;1650;1529;1724;;09:42;;
09:43;64,0;60,9;176,1;117,4;117,8;113,5;115,1;15,5;15,6;0,0;0,0;62,3;61,6;26,3;1661;1532;1727;;09:43;;
09:44;64,1;61,1;176,1;117,7;118,2;113,6;115,0;15,5;15,6;0,0;0,0;62,1;61,8;26,3;1649;1530;1726;;09:44;;
09:45;64,0;60,9;175,9;117,7;118,0;113,6;115,0;15,5;15,6;0,0;0,0;62,3;61,7;26,3;1658;1529;1729;;09:45;;
09:46;63,9;60,9;176,2;117,8;118,5;113,7;115,1;15,6;15,6;0,0;0,0;62,1;61,9;26,3;1652;1534;1725;;09:46;;
09:47;63,9;60,9;176,3;118,2;118,4;114,2;115,4;15,6;15,6;0,0;0,0;62,2;61,7;26,3;1653;1539;1733;;09:47;;
09:48;64,0;60,9;176,4;118,2;118,8;114,2;115,7;15,6;15,6;0,0;0,0;62,1;61,8;26,0;1649;1548;1743;;09:48;;
09:49;63,8;60,9;176,3;118,0;119,1;114,2;115,6;15,6;15,7;0,0;0,0;62,5;61,6;26,0;1647;1549;1740;;09:49;;
09:50;63,9;60,9;176,6;118,4;119,4;114,7;116,1;15,7;15,7;0,0;0,0;62,1;61,7;26,0;1643;1555;1739;;09:50;;
09:51;64,0;61,0;176,8;119,1;119,5;114,5;116,1;15,7;15,7;0,0;0,0;62,4;61,8;26,0;1650;1542;1740;;09:51;;
09:52;63,8;61,0;176,9;118,8;119,6;115,0;116,3;15,7;15,7;0,0;0,0;62,3;61,7;25,9;1634;1544;1745;;09:52;;
09:53;63,8;61,0;176,6;118,9;119,6;114,8;116,1;15,7;15,7;0,0;0,0;62,1;61,8;25,9;1640;1541;1747;;09:53;;
09:54;63,8;61,0;176,7;118,8;120,2;114,7;116,1;15,7;15,7;0,0;0,0;62,2;61,8;25,9;1636;1541;1749;;09:54;;
09:55;63,7;61,0;176,8;119,1;119,9;114,7;116,2;15,7;15,7;0,0;0,0;62,3;61,7;25,7;1644;1553;1750;;09:55;;
09:56;63,7;61,0;177,1;118,0;120,1;114,8;116,3;15,7;15,8;0,0;0,0;62,2;61,5;25,9;1642;1553;1750;;09:56;;
09:57;63,9;61,0;177,1;117,8;120,0;114,5;115,7;15,7;15,8;0,0;0,0;62,0;61,5;26,2;1650;1548;1750;;09:57;;
09:58;63,8;61,0;177,3;117,8;120,4;114,5;115,8;15,8;15,8;0,0;0,0;62,0;61,8;26,4;1638;1546;1742;;09:58;;
09:59;64,0;61,0;177,2;117,8;120,6;114,2;115,9;15,8;15,8;0,0;0,0;62,3;61,7;26,5;1646;1547;1749;;09:59;;
10:00;64,0;61,0;177,2;117,9;120,4;114,6;115,6;15,8;15,8;0,0;0,0;62,1;61,8;26,7;1651;1545;1749;;10:00;;
10:01;63,9;61,0;177,0;117,7;120,2;114,2;115,3;15,8;15,8;0,0;0,0;62,3;61,8;27,1;1639;1546;1749;;10:01;;
10:02;64,2;61,0;177,1;117,4;120,9;114,2;115,6;15,8;15,8;0,0;0,0;62,2;61,8;27,1;1639;1544;1749;;10:02;;
10:03;63,9;60,9;176,8;117,5;120,7;114,3;115,8;15,8;15,8;0,0;0,0;62,0;61,7;27,1;1660;1538;1752;;10:03;;
10:04;64,0;60,9;177,1;117,4;120,7;114,2;115,4;15,8;15,8;0,0;0,0;62,3;61,8;27,1;1669;1549;1748;;10:04;;
10:05;64,0;60,9;176,8;117,3;120,2;114,2;115,7;15,8;15,8;0,0;0,0;62,0;61,7;27,1;1658;1549;1750;;10:05;;
10:06;63,8;60,9;177,2;117,5;120,6;114,3;115,6;15,8;15,8;0,0;0,0;62,1;61,7;27,2;1671;1558;1755;;10:06;;
10:07;63,8;60,9;177,3;117,5;120,6;114,5;115,8;15,8;15,9;0,0;0,0;61,9;61,8;27,2;1659;1557;1757;;10:07;;
10:08;63,8;60,9;177,2;117,2;120,4;114,5;115,8;15,8;15,9;0,0;0,0;61,9;61,7;27,4;1674;1562;1758;;10:08;;
10:09;63,9;61,1;176,9;117,3;120,5;114,2;115,4;15,8;15,9;0,0;0,0;62,1;61,9;27,4;1668;1565;1757;;10:09;;
10:10;64,1;60,9;177,0;117,4;120,6;114,2;115,4;15,8;15,8;0,0;0,0;62,2;61,9;27,3;1658;1566;1761;;10:10;;
10:11;63,8;61,0;177,1;117,5;120,7;114,2;115,4;15,8;15,9;0,0;0,0;62,2;61,7;27,3;1666;1566;1764;;10:11;;
10:12;64,0;61,0;176,9;117,4;120,6;114,6;115,9;15,8;15,9;0,0;0,0;62,2;61,6;27,3;1662;1569;1764;;10:12;;
10:13;64,1;61,0;177,4;117,5;120,4;114,7;119,9;15,8;15,9;0,0;0,0;62,2;61,9;27,2;1665;1571;1769;;10:13;;
10:14;63,9;60,9;177,3;117,5;120,9;113,2;115,2;15,9;15,9;0,0;0,0;62,2;61,6;27,2;1672;1568;1769;;10:14;;
10:15;63,9;60,9;177,5;118,9;117,0;113,4;115,2;15,9;15,9;0,0;0,0;62,3;61,7;27,1;1653;1573;1768;;10:15;;
10:16;63,9;60,9;177,8;119,3;115,9;113,4;115,6;15,9;16,0;0,0;0,0;62,0;61,6;27,1;1651;1568;1761;;10:16;;
10:17;64,1;61,1;177,7;119,1;115,0;113,2;115,2;15,9;15,9;0,0;0,0;62,0;61,6;27,1;1649;1564;1768;;10:17;;
10:18;63,9;60,9;177,7;119,1;114,7;113,5;115,4;15,9;16,0;0,0;0,0;62,3;61,7;27,1;1659;1568;1771;;10:18;;
10:19;63,9;60,9;178,1;119,5;114,7;114,0;115,9;16,0;16,0;0,0;0,0;62,1;61,7;27,1;1671;1571;1774;;10:19;;
10:20;64,0;60,9;178,3;119,5;114,5;113,8;116,2;16,0;16,1;0,0;0,0;62,2;61,6;27,0;1680;1568;1774;;10:20;;
10:21;63,9;60,8;178,1;119,8;114,5;114,1;116,4;16,0;16,1;0,0;0,0;62,1;61,8;27,0;1682;1569;1771;;10:21;;
10:22;64,0;60,8;178,2;120,1;114,5;114,2;116,4;16,1;16,1;0,0;0,0;62,2;61,7;27,0;1678;1574;1776;;10:22;;
10:23;64,0;60,8;177,8;120,1;114,3;114,2;116,1;16,0;16,1;0,0;0,0;62,0;61,7;26,9;1691;1580;1778;;10:23;;
10:24;64,0;60,9;178,1;120,1;114,2;113,8;115,9;16,0;16,1;0,0;0,0;62,1;61,6;26,9;1689;1570;1783;;10:24;;
10:25;63,8;60,9;178,0;120,1;114,0;114,0;115,8;16,0;16,1;0,0;0,0;62,3;61,8;26,9;1692;1581;1780;;10:25;;
10:26;63,8;61,1;178,0;120,2;114,2;113,8;116,3;16,0;16,1;0,0;0,0;62,2;61,6;26,8;1696;1578;1773;;10:26;;
10:27;64,0;61,0;178,3;120,4;114,0;113,6;115,9;16,0;16,1;0,0;0,0;62,0;61,6;26,8;1698;1583;1776;;10:27;;
10:28;64,0;61,0;178,1;119,9;113,5;113,5;115,3;16,0;16,0;0,0;0,0;62,1;61,7;26,6;1698;1582;1780;;10:28;;
10:29;63,8;61,0;177,4;120,0;113,2;113,1;115,2;16,0;16,0;0,0;0,0;62,1;61,8;26,6;1689;1585;1781;;10:29;;
10:30;63,8;61,0;177,5;119,8;113,0;113,4;115,2;15,9;16,0;0,0;0,0;62,4;61,9;26,7;1693;1584;1782;;10:30;;
10:31;63,9;61,0;177,4;119,4;113,0;113,0;115,0;15,9;16,0;0,0;0,0;62,2;61,9;26,8;1695;1586;1782;;10:31;;
10:32;63,8;61,0;177,6;119,3;112,7;112,9;114,7;15,9;16,0;0,0;0,0;62,0;61,7;26,8;1691;1581;1779;;10:32;;
10:33;63,9;61,0;177,2;119,0;112,6;113,0;115,3;15,9;16,0;0,0;0,0;62,2;61,8;26,8;1699;1587;1782;;10:33;;
10:34;63,9;61,0;177,3;119,1;112,7;113,0;115,0;15,9;16,0;0,0;0,0;62,1;61,7;26,8;1690;1591;1791;;10:34;;
10:35;63,9;61,0;177,4;119,4;112,5;112,9;114,8;15,9;15,9;0,0;0,0;62,2;61,5;26,8;1701;1589;1790;;10:35;;
10:36;63,9;61,0;177,2;119,1;112,4;112,6;114,8;15,9;15,9;0,0;0,0;62,3;61,7;26,8;1698;1595;1796;;10:36;;
10:37;64,1;61,0;177,3;118,6;112,0;112,2;114,3;15,8;15,9;0,0;0,0;62,3;61,9;26,8;1700;1602;1797;;10:37;;
10:38;63,9;61,0;177,1;118,5;111,8;112,4;114,3;15,8;15,9;0,0;0,0;62,0;61,9;26,8;1703;1601;1804;;10:38;;
10:39;63,9;61,0;176,9;118,5;111,5;112,0;114,0;15,8;15,8;0,0;0,0;62,1;61,6;26,8;1681;1599;1801;;10:39;;
10:40;64,1;61,0;176,9;118,3;111,6;111,9;114,2;15,8;15,8;0,0;0,0;62,1;61,8;26,8;1684;1602;1804;;10:40;;
10:41;64,1;61,0;176,9;118,3;111,6;111,9;114,2;15,8;15,8;0,0;0,0;62,1;61,8;26,8;1684;1602;1804;;10:41;;
10:42;64,1;61,0;176,9;118,3;111,6;111,9;114,2;15,8;15,8;0,0;0,0;62,1;61,8;26,8;1684;1602;1804;;10:42;;
10:43;64,1;61,0;176,9;118,3;111,6;111,9;114,2;15,8;15,8;0,0;0,0;62,1;61,8;26,8;1684;1602;1804;;10:43;;
10:44;64,1;61,0;176,9;118,3;111,6;111,9;114,2;15,8;15,8;0,0;0,0;62,1;61,8;26,8;1684;1602;1804;;10:44;;
10:45;64,1;61,0;176,9;118,3;111,6;111,9;114,2;15,8;15,8;0,0;0,0;62,1;61,8;26,8;1684;1602;1804;;10:45;;
10:46;64,1;61,0;176,9;118,3;111,6;111,9;114,2;15,8;15,8;0,0;0,0;62,1;61,8;26,8;1684;1602;1804;;10:46;;
10:47;64,1;61,0;176,9;118,3;111,6;111,9;114,2;15,8;15,8;0,0;0,0;62,1;61,8;26,8;1684;1602;1804;;10:47;;
10:48;64,1;61,0;176,9;118,3;111,6;111,9;114,2;15,8;15,8;0,0;0,0;62,1;61,8;26,8;1684;1602;1804;;10:48;;
10:49;64,1;61,0;176,9;118,3;111,6;111,9;114,2;15,8;15,8;0,0;0,0;62,1;61,8;26,8;1684;1602;1804;;10:49;;
10:50;64,1;61,0;176,9;118,3;111,6;111,9;114,2;15,8;15,8;0,0;0,0;62,1;61,8;26,8;1684;1602;1804;;10:50;;
10:51;64,1;61,0;176,9;118,3;111,6;111,9;114,2;15,8;15,8;0,0;0,0;62,1;61,8;26,8;1684;1602;1804;;10:51;;
10:52;64,1;61,0;176,9;118,3;111,6;111,9;114,2;15,8;15,8;0,0;0,0;62,1;61,8;26,8;1684;1602;1804;;10:52;;
10:53;64,1;61,0;176,9;118,3;111,6;111,9;114,2;15,8;15,8;0,0;0,0;62,1;61,8;26,8;1684;1602;1804;;10:53;;
10:54;64,1;61,0;176,9;118,3;111,6;111,9;114,2;15,8;15,8;0,0;0,0;62,1;61,8;26,8;1684;1602;1804;;10:54;;
10:55;64,1;61,0;176,9;118,3;111,6;111,9;114,2;15,8;15,8;0,0;0,0;62,1;61,8;26,8;1684;1602;1804;;10:55;;
10:56;64,1;61,0;176,9;118,3;111,6;111,9;114,2;15,8;15,8;0,0;0,0;62,1;61,8;26,8;1684;1602;1804;;10:56;;
10:57;64,1;61,0;176,9;118,3;111,6;111,9;114,2;15,8;15,8;0,0;0,0;62,1;61,8;26,8;1684;1602;1804;;10:57;;
10:58;64,1;61,0;176,9;118,3;111,6;111,9;114,2;15,8;15,8;0,0;0,0;62,1;61,8;26,8;1684;1602;1804;;10:58;;
10:59;64,1;61,0;176,9;118,3;111,6;111,9;114,2;15,8;15,8;0,0;0,0;62,1;61,8;26,8;1684;1602;1804;;10:59;;
11:00;64,1;61,0;176,9;118,3;111,6;111,9;114,2;15,8;15,8;0,0;0,0;62,1;61,8;26,8;1684;1602;1804;;11:00;;
11:01;64,1;61,0;176,9;118,3;111,6;111,9;114,2;15,8;15,8;0,0;0,0;62,1;61,8;26,8;1684;1602;1804;;11:01;;
11:02;64,1;61,0;176,9;118,3;111,6;111,9;114,2;15,8;15,8;0,0;0,0;62,1;61,8;26,8;1684;1602;1804;;11:02;;
11:03;64,1;61,0;176,9;118,3;111,6;111,9;114,2;15,8;15,8;0,0;0,0;62,1;61,8;26,8;1684;1602;1804;;11:03;;
11:04;64,1;61,0;176,9;118,3;111,6;111,9;114,2;15,8;15,8;0,0;0,0;62,1;61,8;26,8;1684;1602;1804;;11:04;;
11:05;64,1;61,0;176,9;118,3;111,6;111,9;114,2;15,8;15,8;0,0;0,0;62,1;61,8;26,8;1684;1602;1804;;11:05;;
11:06;64,1;61,0;176,9;118,3;111,6;111,9;114,2;15,8;15,8;0,0;0,0;62,1;61,8;26,8;1684;1602;1804;;11:06;;
11:07;64,1;61,0;176,9;118,3;111,6;111,9;114,2;15,8;15,8;0,0;0,0;62,1;61,8;26,8;1684;1602;1804;;11:07;;
11:08;64,1;61,0;176,9;118,3;111,6;111,9;114,2;15,8;15,8;0,0;0,0;62,1;61,8;26,8;1684;1602;1804;;11:08;;
11:09;64,1;61,0;176,9;118,3;111,6;111,9;114,2;15,8;15,8;0,0;0,0;62,1;61,8;26,8;1684;1602;1804;;11:09;;
11:10;64,1;61,0;176,9;118,3;111,6;111,9;114,2;15,8;15,8;0,0;0,0;62,1;61,8;26,8;1684;1602;1804;;11:10;;
11:11;64,1;61,0;176,9;118,3;111,6;111,9;114,2;15,8;15,8;0,0;0,0;62,1;61,8;26,8;1684;1602;1804;;11:11;;
11:12;64,1;61,0;176,9;118,3;111,6;111,9;114,2;15,8;15,8;0,0;0,0;62,1;61,8;26,8;1684;1602;1804;;11:12;;
11:13;64,1;61,0;176,9;118,3;111,6;111,9;114,2;15,8;15,8;0,0;0,0;62,1;61,8;26,8;1684;1602;1804;;11:13;;
11:14;64,1;61,0;176,9;118,3;111,6;111,9;114,2;15,8;15,8;0,0;0,0;62,1;61,8;26,8;1684;1602;1804;;11:14;;
11:15;64,1;61,0;176,9;118,3;111,6;111,9;114,2;15,8;15,8;0,0;0,0;62,1;61,8;26,8;1684;1602;1804;;11:15;;
11:16;64,1;61,0;176,9;118,3;111,6;111,9;114,2;15,8;15,8;0,0;0,0;62,1;61,8;26,8;1684;1602;1804;;11:16;;
11:17;64,1;61,0;176,9;118,3;111,6;111,9;114,2;15,8;15,8;0,0;0,0;62,1;61,8;26,8;1684;1602;1804;;11:17;;
11:18;64,1;61,0;176,9;118,3;111,6;111,9;114,2;15,8;15,8;0,0;0,0;62,1;61,8;26,8;1684;1602;1804;;11:18;;
11:19;64,1;61,0;176,9;118,3;111,6;111,9;114,2;15,8;15,8;0,0;0,0;62,1;61,8;26,8;1684;1602;1804;;11:19;;
11:20;64,1;61,0;176,9;118,3;111,6;111,9;114,2;15,8;15,8;0,0;0,0;62,1;61,8;26,8;1684;1602;1804;;11:20;;
11:21;64,1;60,8;177,3;115,8;118,6;112,9;115,3;15,9;16,0;0,0;0,0;62,2;61,7;26,8;1803;1656;1826;;11:21;;
11:22;63,7;60,8;177,5;115,9;118,6;113,1;115,4;15,9;16,0;0,0;0,0;62,3;61,5;27,7;1795;1652;1826;;11:22;;
11:23;63,9;60,7;177,8;115,9;118,9;113,2;115,7;15,9;16,0;0,0;0,0;62,1;61,6;27,8;1803;1656;1827;;11:23;;
11:24;63,8;61,0;177,8;116,1;119,1;113,6;115,8;16,0;16,0;0,0;0,0;62,1;61,7;28,0;1797;1654;1831;;11:24;;
11:25;63,8;61,0;178,1;116,2;119,1;113,6;115,8;16,0;16,0;0,0;0,0;62,1;61,7;28,0;1792;1659;1822;;11:25;;
11:26;63,8;60,9;177,9;116,1;119,1;113,7;115,6;16,0;16,0;0,0;0,0;62,1;61,8;28,1;1797;1657;1822;;11:26;;
11:27;63,8;60,9;177,7;116,1;118,9;113,7;115,7;16,0;16,0;0,0;0,0;62,2;61,6;28,1;1796;1661;1818;;11:27;;
11:28;63,7;60,9;177,8;116,2;119,0;113,6;115,6;16,0;16,0;0,0;0,0;62,1;61,5;28,3;1793;1658;1812;;11:28;;
11:29;64,0;60,8;177,9;116,2;119,1;113,5;115,7;16,0;16,0;0,0;0,0;61,9;61,7;28,1;1798;1654;1808;;11:29;;
11:30;63,8;60,9;177,8;116,2;119,4;113,5;115,6;16,0;16,0;0,0;0,0;62,2;61,8;28,1;1799;1654;1803;;11:30;;
11:31;64,2;60,8;177,4;116,1;118,8;113,2;115,3;16,0;16,0;0,0;0,0;62,1;61,7;28,2;1788;1654;1793;;11:31;;
11:32;63,8;61,0;177,5;115,8;118,5;112,9;114,7;15,9;16,0;0,0;0,0;62,2;61,7;28,2;1777;1652;1794;;11:32;;
11:33;64,0;61,0;177,2;115,7;118,4;112,7;114,2;15,9;15,9;0,0;0,0;62,2;61,8;28,2;1774;1654;1782;;11:33;;
11:34;63,7;61,0;176,8;115,3;117,8;112,5;114,5;15,9;15,9;0,0;0,0;62,2;61,7;28,0;1765;1647;1780;;11:34;;
11:35;63,8;61,0;176,9;115,3;117,9;112,5;114,5;15,8;15,9;0,0;0,0;62,1;61,8;28,0;1767;1652;1767;;11:35;;
11:36;64,0;60,9;177,0;115,1;117,5;112,0;114,3;15,8;15,9;0,0;0,0;62,3;61,8;27,8;1753;1650;1769;;11:36;;
11:37;63,8;60,9;176,7;115,0;117,3;112,0;114,2;15,8;15,8;0,0;0,0;62,0;61,7;27,8;1741;1652;1765;;11:37;;
11:38;63,8;60,9;176,8;114,7;117,7;112,1;114,2;15,8;15,9;0,0;0,0;62,1;61,7;27,8;1746;1644;1759;;11:38;;
11:39;63,7;60,9;177,1;114,7;117,7;112,1;114,1;15,8;15,8;0,0;0,0;62,2;61,8;27,8;1747;1645;1750;;11:39;;
11:40;63,9;60,9;176,7;114,5;116,8;112,0;114,1;15,8;15,8;0,0;0,0;62,1;61,8;27,8;1728;1647;1749;;11:40;;
11:41;63,9;60,9;176,9;114,3;116,8;111,9;114,3;15,8;15,8;0,0;0,0;62,1;61,6;27,8;1726;1646;1737;;11:41;;
11:42;63,8;60,9;176,9;114,5;116,4;111,9;114,3;15,8;15,8;0,0;0,0;62,3;61,7;27,8;1726;1647;1732;;11:42;;
11:43;63,8;60,9;176,8;114,5;116,7;112,2;114,5;15,8;15,9;0,0;0,0;62,0;61,6;27,8;1718;1641;1720;;11:43;;
11:44;63,8;60,9;177,0;114,6;116,4;112,2;114,3;15,8;15,8;0,0;0,0;62,2;61,9;27,8;1715;1646;1715;;11:44;;
11:45;64,0;60,9;177,0;114,7;116,6;112,2;114,3;15,8;15,8;0,0;0,0;62,4;61,8;27,8;1726;1650;1708;;11:45;;
11:46;64,0;61,1;177,0;114,6;116,4;111,9;114,2;15,8;15,8;0,0;0,0;62,3;61,5;27,8;1716;1640;1694;;11:46;;
11:47;63,9;60,9;176,7;114,5;116,2;111,9;114,0;15,7;15,8;0,0;0,0;62,1;61,8;27,8;1717;1642;1693;;11:47;;
11:48;63,9;60,9;176,7;114,3;116,1;111,9;113,8;15,7;15,8;0,0;0,0;62,1;61,9;27,7;1716;1645;1684;;11:48;;
11:49;63,7;61,2;176,6;114,3;115,9;111,8;113,6;15,7;15,8;0,0;0,0;62,0;61,6;27,7;1716;1640;1678;;11:49;;
11:50;63,8;60,9;176,5;114,1;115,7;111,4;113,5;15,7;15,7;0,0;0,0;62,0;61,7;27,7;1714;1638;1672;;11:50;;
11:51;64,0;61,0;176,3;113,5;115,0;111,0;112,7;15,6;15,7;0,0;0,0;62,0;61,7;27,7;1702;1638;1658;;11:51;;
11:52;63,9;60,9;176,0;113,4;114,8;110,6;113,0;15,6;15,7;0,0;0,0;62,0;61,9;27,8;1696;1636;1660;;11:52;;
11:53;63,7;61,0;175,9;113,1;114,6;110,6;112,9;15,6;15,6;0,0;0,0;62,1;61,7;28,0;1700;1634;1657;;11:53;;
11:54;63,8;61,0;175,8;113,1;114,7;110,8;112,7;15,6;15,6;0,0;0,0;62,2;61,5;28,1;1689;1632;1651;;11:54;;
